"1","1.1","1.2","1.3","1.4","2","2.1","1636-69-001","1636-69-001.1","1636-69-001.2","1636-69-001.3","1636-69-001.4","1636-69-001.5","1636-69-001.6","1636-69-001.7","1636-69-026","1636-69-026.1","1636-69-026.2","Subject 1","Subject 2","Subject 2.1","Subject 2.2","Subject 2.3","Subject 2.4","Subject 3","Subject 4","Subject 4.1","Subject 4.2","Subject 4.3","Subject 4.4","Subject 5","Subject 5.1","Subject 5.2","Subject 5.3","Subject 5.4","Subject 5.5","7","7.1","43","2.2","15","11","11.1","8","44"
140.4,217.8,225,262.8,234,97.2,252,98,80,97,134,121,146,124,89,101,140,123,90,237,190,161,296,316,169,145,144,122,135,106,120,99,120,289,178,157,82,229,208,88,129,118,373,189,205
138.6,216,219.6,261,232.2,95.4,252,98,80,95,130,124,140,123,87,99,139,123,92,233,189,172,297,314,166,156,144,120,136,106,126,98,120,293,179,154,90,222,203,84,128,107,354,191,197
135,214.2,214.2,261,228.6,93.6,255.6,100,81,94,125,126,127,125,89,99,135,120,94,230,188,172,288,311,161,166,143,118,137,107,134,96,120,293,177,152,92,216,193,90,127,98,343,188,182
135,210.6,207,261,225,91.8,257.4,100,85,94,123,125,118,126,87,99,127,117,94,226,186,196,268,308,154,155,146,120,140,108,141,94,120,293,173,149,94,213,189,92,128,93,333,196,188
135,207,203.4,259.2,221.4,91.8,261,103,86,94,123,124,113,125,88,100,120,116,94,224,185,198,263,304,149,162,148,119,140,110,146,91,125,289,171,147,99,209,200,88,126,101,329,199,206
136.8,205.2,198,257.4,219.6,91.8,264.6,103,86,94,120,112,110,125,90,97,113,114,95,222,184,198,261,301,148,163,153,117,140,110,150,88,136,280,170,143,100,208,218,84,124,104,312,195,217
140.4,201.6,194.4,255.6,216,91.8,266.4,103,88,94,121,109,107,122,92,94,106,109,95,221,182,199,261,296,141,159,145,116,140,112,160,86,145,272,169,140,101,209,230,89,133,109,312,193,227
144,198,189,253.8,212.4,90,270,103,88,93,121,125,104,120,91,100,101,107,94,221,182,199,261,294,137,156,141,115,139,112,166,83,149,266,171,138,105,211,224,97,134,108,302,185,237
147.6,196.2,185.4,250.2,210.6,88.2,270,103,88,93,119,125,101,118,89,102,99,106,93,219,183,199,261,293,131,155,141,115,138,112,173,81,159,264,172,140,109,210,205,100,136,120,284,192,248
149.4,194.4,180,248.4,207,86.4,270,103,85,93,122,124,100,115,86,101,98,103,92,217,187,198,261,298,127,155,144,114,134,112,178,79,167,263,170,139,109,207,188,106,136,127,262,209,260
149.4,190.8,174.6,246.6,203.4,82.8,268.2,97,83,92,119,121,99,112,84,94,99,96,91,214,181,197,260,298,122,146,148,114,131,112,183,77,173,272,166,137,109,205,173,104,137,133,265,226,272
149.4,187.2,169.2,243,201.6,79.2,266.4,88,84,92,117,122,99,112,84,98,100,91,90,210,186,196,259,296,117,136,156,114,130,113,186,76,178,276,162,135,115,206,165,102,139,126,245,232,283
147.6,183.6,163.8,241.2,198,77.4,264.6,84,84,91,118,124,99,111,82,101,101,89,90,207,186,195,257,295,114,137,164,114,133,115,190,74,182,277,158,133,119,209,155,98,138,122,238,225,284
144,180,158.4,239.4,196.2,73.8,261,89,85,86,121,126,99,109,80,102,101,91,90,202,183,194,255,289,112,135,166,114,135,117,194,73,185,278,155,130,115,208,152,100,141,130,229,212,284
142.2,176.4,153,237.6,194.4,68.4,259.2,96,86,85,125,126,98,109,80,103,103,88,90,203,184,193,253,279,112,133,163,114,132,119,199,74,184,276,153,125,121,207,143,101,143,131,239,194,285
140.4,174.6,149.4,234,192.6,61.2,255.6,96,86,86,130,125,98,109,79,103,106,86,90,204,185,191,250,274,108,132,158,114,131,121,204,74,183,270,151,121,122,203,132,96,152,126,234,180,283
136.8,172.8,144,232.2,189,55.8,252,101,87,87,131,127,98,108,78,103,109,82,90,201,185,190,249,274,106,132,154,114,131,124,206,74,183,264,151,118,121,201,121,91,157,116,223,165,279
135,171,138.6,230.4,187.2,50.4,248.4,104,87,87,135,126,99,107,78,101,109,85,91,198,185,178,250,275,104,131,151,114,130,126,205,76,183,260,152,115,121,200,107,86,154,125,207,151,277
133.2,171,133.2,228.6,185.4,46.8,248.4,102,88,90,137,127,100,107,78,101,106,93,92,188,185,166,242,277,102,131,153,115,130,129,201,78,183,257,153,112,125,199,101,88,146,122,219,140,277
135,172.8,126,225,183.6,43.2,248.4,98,88,95,149,125,100,106,77,99,104,97,93,189,184,161,236,277,98,130,154,115,130,133,195,81,183,255,154,111,125,194,112,87,142,106,246,140,278
136.8,176.4,120.6,221.4,181.8,43.2,252,97,88,95,159,126,102,105,78,97,95,114,92,189,184,175,230,277,96,129,154,115,130,136,189,83,183,249,154,111,125,190,125,83,140,100,266,156,282
140.4,178.2,113.4,216,180,43.2,255.6,96,88,96,171,127,103,105,78,96,94,127,92,186,183,179,217,277,94,128,155,116,129,137,184,87,184,240,152,109,122,187,119,84,147,98,252,164,286
144,180,106.2,212.4,178.2,45,259.2,95,87,98,187,123,103,106,79,94,96,145,92,184,182,178,212,277,95,127,155,118,129,138,184,91,186,232,149,107,122,183,106,82,155,96,231,156,288
149.4,183.6,100.8,207,176.4,46.8,259.2,95,87,96,201,123,102,106,79,98,97,154,91,181,182,174,219,275,95,126,156,119,134,138,186,93,185,227,145,105,123,180,94,80,152,98,233,151,290
153,183.6,95.4,203.4,172.8,46.8,259.2,94,87,92,213,120,104,106,79,96,97,147,91,179,182,160,219,274,95,124,157,120,136,137,187,98,184,222,140,104,129,177,84,80,143,98,223,134,292
156.6,183.6,91.8,199.8,171,46.8,259.2,97,82,92,219,117,100,106,79,93,98,140,91,174,180,154,217,275,96,127,157,122,139,135,188,101,181,222,137,103,135,175,76,77,131,97,205,119,297
156.6,180,86.4,196.2,169.2,45,259.2,92,85,92,219,110,97,105,78,93,98,133,91,169,177,159,211,249,97,127,157,125,142,134,188,105,179,224,135,101,138,174,78,79,126,104,184,106,301
158.4,178.2,82.8,194.4,165.6,43.2,259.2,92,90,91,214,108,95,99,78,92,99,123,90,167,168,158,211,237,98,126,157,128,137,133,186,110,177,225,133,100,137,179,80,88,140,111,163,97,303
158.4,174.6,79.2,192.6,163.8,43.2,261,91,90,91,220,107,94,98,78,92,98,116,91,165,159,165,210,239,99,124,158,128,135,133,183,112,176,225,129,98,140,186,80,100,137,107,159,89,309
158.4,171,75.6,192.6,160.2,41.4,262.8,86,89,91,222,99,95,99,80,90,98,115,91,164,157,166,207,235,93,120,158,128,137,133,179,115,178,222,127,96,146,177,77,112,126,109,142,94,317
160.2,167.4,73.8,192.6,158.4,39.6,264.6,85,89,92,243,96,96,98,82,112,100,114,92,163,155,163,203,231,97,118,158,128,139,132,174,117,181,219,125,94,150,170,76,127,115,107,147,106,320
163.8,163.8,70.2,189,156.6,39.6,264.6,85,89,97,250,97,97,100,85,117,101,113,92,163,158,161,200,229,95,117,158,128,138,130,167,120,184,216,123,93,139,164,75,141,111,102,147,119,325
167.4,158.4,68.4,189,153,39.6,264.6,85,89,101,246,99,103,103,84,124,101,112,93,166,165,159,198,227,95,116,158,127,138,128,162,125,184,213,121,92,132,158,74,147,125,100,147,118,327
171,154.8,64.8,187.2,151.2,39.6,262.8,92,88,101,247,101,102,102,84,130,100,110,94,164,159,157,196,226,95,117,148,127,135,128,159,130,183,212,119,92,131,153,76,137,140,92,165,109,326
176.4,151.2,63,185.4,151.2,39.6,261,90,88,102,243,91,103,100,83,135,102,109,96,159,160,156,203,229,95,119,151,127,134,129,156,135,182,213,118,91,134,150,76,129,154,99,176,118,325
180,147.6,61.2,183.6,149.4,39.6,261,92,88,102,210,82,103,101,82,142,102,108,96,160,159,155,205,227,95,120,154,127,137,127,154,139,180,215,117,92,136,141,73,132,142,97,171,132,327
185.4,144,57.6,180,147.6,39.6,261,99,87,102,201,78,103,101,80,146,102,106,96,164,158,143,204,224,97,120,155,127,141,123,152,142,178,217,115,90,134,140,72,137,137,95,159,143,325
187.2,142.2,55.8,178.2,145.8,39.6,261,103,82,103,191,76,104,100,85,148,101,105,95,164,157,153,201,222,96,120,156,127,147,121,151,145,176,215,114,89,139,143,69,144,132,89,152,131,328
190.8,140.4,54,174.6,144,39.6,262.8,108,81,103,188,74,103,100,85,148,100,104,95,164,158,151,198,219,95,121,157,127,146,119,149,147,175,214,112,89,148,141,68,148,140,83,140,121,327
194.4,140.4,52.2,171,144,39.6,262.8,115,83,104,184,75,103,102,85,147,100,104,94,164,159,146,196,217,95,121,157,127,145,118,147,148,172,212,109,90,152,138,70,149,153,83,128,131,328
194.4,142.2,50.4,165.6,142.2,39.6,264.6,121,85,104,180,77,103,102,86,142,99,105,94,163,160,147,195,217,101,123,158,126,144,118,144,149,170,209,102,89,146,136,74,150,144,77,108,145,329
194.4,142.2,48.6,162,140.4,39.6,264.6,129,86,101,178,85,104,101,86,138,96,105,94,162,161,143,193,214,114,124,166,125,144,121,141,149,168,206,100,89,144,135,73,153,139,73,88,136,332
194.4,142.2,46.8,156.6,138.6,39.6,264.6,136,86,101,167,99,106,100,87,137,99,106,94,161,163,148,191,210,123,121,166,125,143,128,138,149,166,203,100,88,143,135,73,154,137,70,81,121,334
192.6,142.2,46.8,153,136.8,39.6,264.6,144,86,99,152,102,107,100,88,146,101,106,93,160,163,145,188,217,137,119,167,125,144,135,134,149,163,199,100,89,152,135,76,149,131,69,81,108,335
,140.4,45,151.2,133.2,39.6,264.6,144,84,98,132,103,107,100,90,143,102,106,93,159,163,141,185,221,174,118,166,124,142,138,130,150,162,195,100,89,162,141,77,154,129,63,93,95,329
,138.6,43.2,149.4,131.4,39.6,261,144,84,96,116,103,107,100,90,141,103,105,93,158,162,138,182,218,169,128,165,124,137,142,127,150,160,192,101,89,158,153,75,162,116,60,102,83,318
,135,43.2,147.6,129.6,39.6,259.2,142,81,96,111,104,105,99,91,139,103,102,93,158,162,142,181,215,183,138,163,124,135,146,123,151,158,188,104,89,146,162,73,164,104,57,94,76,318
,133.2,43.2,144,126,39.6,257.4,136,80,97,107,104,104,95,91,136,104,100,93,157,162,144,177,216,200,135,156,125,135,148,120,151,157,185,107,90,143,158,72,164,99,55,95,75,311
,131.4,43.2,144,124.2,39.6,255.6,128,82,97,105,104,103,97,91,132,104,99,94,152,159,145,173,225,215,136,150,125,136,150,118,151,155,183,109,90,153,156,71,161,99,56,81,75,304
,127.8,45,142.2,122.4,39.6,252,122,76,96,100,105,103,96,91,128,104,100,96,156,161,144,173,228,229,140,152,123,137,153,116,153,154,181,110,90,158,154,71,160,90,59,70,74,293
,126,45,142.2,120.6,39.6,248.4,119,76,97,100,104,103,96,91,124,104,92,97,157,161,144,171,229,240,142,154,122,137,154,114,154,153,178,112,91,149,152,73,157,83,68,70,72,294
,124.2,45,140.4,118.8,39.6,244.8,117,75,97,100,104,103,97,89,121,99,93,99,157,158,143,171,229,251,152,157,121,137,156,112,154,151,176,115,92,141,155,74,159,77,80,73,73,288
,124.2,45,138.6,117,39.6,241.2,116,80,96,100,105,102,97,85,118,98,95,100,157,159,141,170,228,258,151,160,121,140,156,110,155,149,173,118,93,142,153,78,160,79,91,89,77,280
,122.4,45,135,115.2,39.6,235.8,116,86,96,100,105,102,97,83,117,100,103,100,157,158,136,172,227,263,154,162,120,147,156,108,154,146,170,119,93,142,152,86,162,71,105,105,82,271
,122.4,45,133.2,115.2,39.6,232.2,117,85,97,98,104,102,98,81,113,107,110,100,154,158,135,168,225,265,155,165,120,151,157,107,154,146,166,118,94,142,150,87,164,64,117,117,78,270
,120.6,45,131.4,113.4,39.6,226.8,118,82,99,99,104,103,98,81,110,117,108,99,156,158,139,169,224,268,155,166,119,154,156,106,153,144,162,118,94,143,149,79,168,64,121,126,72,264
,118.8,43.2,129.6,113.4,39.6,221.4,118,81,101,102,107,105,99,79,108,127,107,99,158,159,141,179,213,270,154,165,119,155,154,106,153,143,159,120,95,150,149,75,164,67,124,139,71,257
,117,43.2,127.8,113.4,39.6,216,117,82,103,106,104,102,99,78,107,134,116,99,160,159,144,180,219,273,154,164,119,154,152,105,152,143,157,119,95,159,147,76,161,62,125,146,73,250
,115.2,43.2,126,113.4,39.6,212.4,116,83,105,105,100,100,99,75,106,139,130,99,160,160,146,182,218,277,155,162,119,150,152,105,151,142,158,120,97,163,145,79,163,62,124,149,76,250
,113.4,43.2,124.2,111.6,39.6,205.2,115,85,106,99,91,105,93,72,106,141,141,99,159,162,147,184,216,279,156,162,118,148,152,104,150,142,157,119,97,171,143,83,166,62,116,141,79,246
,111.6,41.4,122.4,111.6,39.6,198,114,82,107,103,77,107,91,79,105,142,145,100,158,163,148,185,215,281,156,161,118,149,151,103,149,141,155,119,98,178,141,89,158,63,107,131,78,243
,109.8,41.4,120.6,109.8,39.6,192.6,113,100,106,107,72,107,90,79,106,143,149,101,152,164,149,186,213,280,157,160,118,151,151,101,149,141,153,119,98,178,138,89,142,60,104,129,89,244
,106.2,41.4,117,111.6,39.6,183.6,112,95,108,103,78,108,98,76,106,145,140,100,152,165,150,187,209,281,158,161,117,156,150,100,148,141,153,120,99,181,137,89,150,60,101,132,99,241
,104.4,39.6,117,113.4,39.6,178.2,111,94,109,99,78,109,96,73,104,146,139,99,150,166,152,188,203,281,158,162,119,156,148,98,148,141,154,121,99,185,134,98,160,60,95,132,95,235
,102.6,39.6,118.8,120.6,39.6,171,110,96,111,96,85,111,96,74,104,147,132,99,156,165,154,190,191,281,158,162,121,154,143,96,147,141,154,122,100,189,121,105,156,63,94,136,89,229
,100.8,39.6,124.2,129.6,39.6,167.4,109,96,113,102,103,116,101,75,105,147,123,101,151,165,156,190,189,281,159,164,123,151,140,94,146,139,154,124,100,189,108,107,153,64,96,132,83,223
,99,39.6,131.4,142.2,39.6,165.6,106,97,115,113,105,115,101,74,108,146,124,102,156,169,159,192,198,280,161,161,126,146,138,93,145,138,151,126,101,191,96,111,148,64,92,130,78,218
,97.2,39.6,140.4,158.4,39.6,165.6,103,99,118,125,106,115,100,73,112,144,127,102,160,170,161,195,200,279,162,159,121,143,135,92,145,139,150,127,102,196,86,123,149,65,80,132,74,217
,95.4,39.6,149.4,176.4,39.6,167.4,101,100,119,116,106,111,100,74,114,142,131,103,162,162,162,198,200,278,161,159,120,140,133,92,144,140,150,128,102,197,81,125,157,67,71,129,73,215
,93.6,39.6,158.4,192.6,39.6,171,99,101,111,149,106,102,89,75,114,139,135,102,163,148,162,192,199,279,162,150,120,138,131,91,144,141,151,129,102,198,85,124,161,65,69,125,71,222
,91.8,39.6,162,210.6,39.6,178.2,97,101,108,142,107,92,80,74,113,135,139,102,165,150,165,197,197,273,164,144,121,138,128,90,144,142,150,131,102,212,95,124,164,63,63,107,71,228
,91.8,39.6,162,225,39.6,183.6,96,103,108,142,109,92,84,73,112,127,141,102,167,170,165,198,196,272,167,142,122,137,126,89,144,143,150,133,102,215,106,122,165,60,63,101,70,239
,93.6,39.6,162,237.6,39.6,189,92,104,107,122,107,95,89,73,110,119,142,103,167,172,161,198,197,276,174,142,123,137,124,88,144,141,151,135,103,227,112,114,166,62,59,100,70,248
,97.2,39.6,158.4,246.6,39.6,192.6,91,104,108,117,107,96,91,71,109,114,142,103,167,173,160,199,198,280,172,142,124,137,124,88,145,141,153,137,105,222,110,107,162,62,57,104,71,259
,102.6,39.6,153,252,48.6,190.8,90,106,108,110,109,97,92,72,107,115,141,103,169,172,161,200,199,286,172,144,125,139,124,87,144,140,155,138,106,212,108,113,161,63,56,101,72,258
,106.2,39.6,149.4,253.8,63,187.2,90,109,108,105,109,99,95,76,107,114,138,103,172,170,161,205,200,291,172,148,125,141,125,87,145,140,157,140,107,194,108,122,169,64,56,99,75,255
,109.8,39.6,147.6,253.8,81,178.2,92,116,106,99,110,102,98,78,106,111,136,104,175,170,161,209,201,295,170,149,125,139,125,88,145,141,158,142,107,178,119,122,174,67,59,94,79,251
,109.8,39.6,145.8,250.2,102.6,169.2,93,125,108,85,110,106,102,77,106,108,133,105,178,169,168,213,201,298,169,148,125,137,125,89,146,141,160,146,107,163,120,120,177,68,67,82,83,250
,109.8,39.6,144,246.6,124.2,156.6,94,138,109,80,110,108,101,75,106,109,129,106,181,169,167,216,202,300,169,144,122,133,124,90,147,140,161,149,107,153,121,121,177,72,78,72,96,248
,111.6,39.6,144,243,145.8,142.2,94,146,109,87,110,108,102,67,105,107,126,106,184,168,166,217,203,304,168,131,121,131,124,90,147,140,162,152,107,158,124,121,171,75,85,63,109,246
,115.2,39.6,142.2,241.2,165.6,127.8,95,155,109,87,107,108,99,64,104,102,123,108,186,174,164,219,205,282,165,122,120,129,122,89,148,139,162,155,107,160,126,114,169,79,99,65,121,243
,120.6,41.4,138.6,239.4,183.6,113.4,93,165,111,,105,114,103,67,104,99,110,109,188,175,162,218,206,275,164,127,120,127,122,108,154,137,164,158,108,157,126,114,169,82,113,75,135,243
,127.8,41.4,133.2,235.8,198,97.2,91,179,114,,98,111,102,70,104,100,109,108,190,175,163,220,203,271,160,124,119,127,122,111,158,136,166,159,108,157,127,117,171,88,119,84,152,244
,135,39.6,127.8,230.4,210.6,82.8,89,190,114,,91,111,103,76,103,99,112,108,190,176,164,220,201,,156,121,118,127,124,115,160,201,168,161,108,148,133,116,172,92,118,83,167,247
,144,39.6,120.6,221.4,221.4,68.4,88,194,115,,97,116,100,80,103,102,113,106,191,176,162,221,200,,161,118,118,125,125,117,161,218,169,162,106,145,137,117,170,96,116,83,173,240
,151.2,39.6,113.4,212.4,228.6,57.6,87,190,115,,102,119,100,80,104,108,113,105,190,160,165,222,203,,161,120,118,123,125,122,162,215,169,162,152,157,143,113,166,98,110,76,159,247
,156.6,39.6,106.2,201.6,232.2,50.4,85,183,117,,107,129,99,82,104,116,114,104,190,165,167,225,208,,161,123,119,120,126,141,163,211,168,162,155,171,143,111,164,99,107,79,142,256
,160.2,39.6,100.8,190.8,230.4,43.2,84,170,120,,110,143,97,81,104,125,110,105,186,167,163,226,209,,161,123,122,119,127,197,164,204,166,161,157,165,144,109,162,101,102,84,132,260
,162,39.6,95.4,180,223.2,41.4,84,156,124,,113,155,97,81,102,133,112,105,181,170,166,231,209,,159,123,121,118,128,217,165,200,164,160,158,151,144,107,162,100,92,75,124,266
,163.8,39.6,91.8,171,214.2,39.6,82,143,130,,114,169,98,81,104,139,111,107,181,173,171,230,209,,159,126,121,116,128,232,166,197,164,160,157,141,148,104,161,99,85,70,116,267
,165.6,39.6,86.4,162,203.4,39.6,83,132,137,,115,175,103,82,102,145,108,109,182,175,171,226,207,,161,128,122,114,128,242,169,193,164,160,158,148,153,107,159,98,73,67,108,266
,165.6,39.6,84.6,153,192.6,39.6,83,122,145,,115,177,110,80,106,151,107,112,185,176,170,226,205,,160,131,124,114,128,249,177,189,162,159,159,161,157,120,153,97,66,58,99,264
,167.4,39.6,81,147.6,181.8,39.6,84,115,153,,114,175,123,80,108,154,105,113,181,177,170,224,208,,165,134,123,114,129,255,189,189,162,159,161,175,157,129,,96,60,53,96,262
,167.4,41.4,77.4,140.4,172.8,39.6,84,110,158,,114,173,132,79,105,157,104,114,183,183,171,224,211,,142,129,118,111,130,259,226,188,160,158,163,190,,119,,96,55,43,100,260
,167.4,45,75.6,133.2,165.6,39.6,85,105,167,,114,173,140,80,106,160,104,122,184,185,175,225,209,,140,123,116,109,131,263,246,186,158,157,165,208,,105,,95,50,40,107,261
,167.4,50.4,73.8,126,158.4,39.6,85,102,175,,111,171,145,83,107,158,105,123,183,182,177,224,206,,125,120,114,109,132,267,244,183,157,160,166,220,,94,,95,52,40,119,257
,165.6,55.8,75.6,117,149.4,39.6,86,98,181,,109,169,143,85,121,153,106,122,185,184,176,223,204,,127,118,111,109,133,265,261,184,158,160,167,235,,93,,94,53,41,133,258
,165.6,61.2,77.4,109.8,140.4,43.2,84,99,186,,103,166,141,86,128,147,107,120,189,186,175,223,202,,126,115,125,110,131,263,275,183,160,162,166,236,,87,,94,52,48,146,253
,163.8,63,81,100.8,131.4,50.4,81,99,191,,102,165,139,88,135,140,107,120,190,189,174,222,206,,125,115,124,111,132,262,287,179,162,162,167,237,,80,,94,52,48,135,252
,162,64.8,86.4,91.8,120.6,59.4,79,98,196,,107,165,132,92,138,133,107,119,190,193,170,221,206,,124,114,122,111,132,259,296,177,162,163,168,241,,83,,95,52,47,121,245
,162,63,93.6,84.6,111.6,70.2,79,97,194,,107,165,126,97,137,126,101,119,191,195,170,218,205,,125,109,122,110,132,249,304,175,165,165,170,236,,80,,95,48,46,108,243
,160.2,61.2,99,79.2,102.6,81,79,97,191,,108,165,122,104,137,120,103,118,191,198,169,218,205,,130,103,120,110,131,240,312,176,171,167,172,240,,88,,97,51,49,96,240
,160.2,61.2,106.2,73.8,93.6,90,79,99,186,,108,165,124,113,140,115,104,116,194,201,171,219,206,,132,99,120,113,132,231,319,177,176,168,172,248,,90,,98,49,43,86,237
,158.4,59.4,113.4,72,86.4,97.2,78,99,181,,109,161,120,120,143,110,105,116,194,204,171,221,206,,124,95,121,121,132,222,322,184,184,169,172,248,,85,,99,50,41,81,234
,158.4,59.4,120.6,72,77.4,100.8,78,97,175,,109,156,116,125,149,107,106,113,193,206,172,221,207,,126,92,119,127,129,216,325,194,193,169,170,242,,77,,97,49,40,74,231
,160.2,61.2,127.8,73.8,68.4,102.6,79,97,166,,111,152,109,126,158,104,108,106,196,207,172,219,208,,126,90,118,132,128,212,326,198,201,171,169,247,,77,,97,51,40,73,224
,160.2,63,133.2,77.4,61.2,100.8,81,97,155,,112,150,105,126,161,101,109,106,196,210,171,215,208,,125,91,125,133,130,205,328,200,208,171,170,258,,78,,97,55,41,70,215
,165.6,66.6,138.6,82.8,55.8,95.4,86,99,147,,110,143,104,123,160,94,109,105,197,211,173,206,212,,129,92,125,133,130,195,329,203,220,171,179,269,,75,,95,55,40,69,213
,169.2,68.4,140.4,88.2,50.4,91.8,89,99,137,,113,140,101,118,160,90,109,103,196,212,174,201,214,,131,94,121,134,126,187,330,207,224,175,187,268,,72,,93,52,41,69,209
,178.2,70.2,138.6,93.6,50.4,88.2,91,99,129,,115,141,102,111,159,90,108,101,194,213,173,199,217,,130,97,121,135,127,181,330,214,228,187,182,262,,70,,93,55,49,69,207
,187.2,73.8,133.2,95.4,54,82.8,93,97,124,,115,140,97,106,160,90,109,100,195,211,174,197,220,,131,100,122,133,128,178,330,218,236,205,194,266,,70,,91,60,50,70,206
,199.8,75.6,126,97.2,61.2,79.2,96,97,118,,113,141,97,101,159,91,109,99,195,210,174,197,221,,130,101,121,132,126,174,331,217,244,225,211,275,,69,,91,59,44,70,199
,212.4,79.2,117,97.2,75.6,77.4,98,97,112,,112,138,96,96,157,92,109,99,196,202,172,196,220,,127,102,121,130,124,168,330,216,254,246,229,272,,67,,92,58,40,70,202
,226.8,86.4,109.8,95.4,93.6,75.6,97,96,108,,110,134,94,91,150,94,109,96,197,195,171,195,218,,119,103,121,128,126,164,325,215,263,264,246,271,,67,,93,64,42,70,201
,239.4,93.6,102.6,91.8,113.4,73.8,95,96,106,,111,130,93,88,143,96,109,94,198,192,171,195,220,,109,104,120,125,125,161,318,212,266,284,260,266,,66,,95,76,40,71,199
,250.2,100.8,95.4,90,129.6,73.8,96,95,105,,110,123,88,86,135,98,109,92,197,190,170,193,217,,98,103,119,125,121,157,313,209,272,306,270,255,,66,,99,79,43,73,195
,257.4,109.8,88.2,86.4,140.4,73.8,94,96,103,,118,120,90,83,128,97,108,91,196,189,168,191,213,,90,104,118,124,116,153,309,127,282,331,292,245,,64,,100,79,59,72,193
,259.2,117,82.8,82.8,147.6,72,92,97,100,,132,117,91,81,117,97,106,92,197,187,168,189,211,,82,104,118,120,112,150,304,122,278,347,298,241,,63,,102,76,69,71,189
,259.2,126,77.4,79.2,149.4,70.2,90,99,99,,148,114,88,81,113,98,104,94,197,184,165,197,209,,78,104,116,109,111,145,301,119,282,355,304,236,,62,,104,78,83,70,188
,257.4,135,73.8,75.6,151.2,70.2,89,99,100,,161,111,87,79,108,98,104,94,199,185,166,198,207,,81,103,113,101,111,144,301,115,279,361,309,232,,60,,105,80,97,70,188
,255.6,144,70.2,73.8,153,68.4,86,97,99,,167,108,87,78,105,99,104,94,201,185,165,198,205,,82,102,112,94,109,151,294,114,274,364,312,230,,61,,105,81,107,71,195
